customer_id,name,age,city,email,purchase_amount,rating
C001,Rahul Sharma,25,PUNE,rahul@email.com,1500,4.5
C002,Priya Patel,22,MUMBAI,priya@email.com,2200,4.0
C003,Amit Shah,30,AHMEDABAD,amit@email.com,1800,4.2
C006,Sneha Iyer,27,BENGALURU,sneha@email.com,1950,4.1
C007,Arjun Reddy,35,HYDERABAD,arjun@email.com,3100,5.0
C008,Kavya Nair,24,KOCHI,kavya@email.com,1750,3.8
C009,Mohit Kumar,29,JAIPUR,mohit@email.com,2100,4.0
C010,Ananya Joshi,26,CHANDIGARH,ananya@email.com,2300,4.6
C011,Vikram Singh,30,DELHI,vikram@email.com,2800,4.3
C012,Isha Gupta,23,LUCKNOW,isha@email.com,1600,3.9
C013,Ramesh Kumar,40,PATNA,ramesh@email.com,2300,4.4
C014,Meera Rao,32,HYDERABAD,meera@email.com,2750,4.0
C015,Karan Malhotra,38,MUMBAI,karan@email.com,3400,4.8
C016,Divya Menon,30,CHENNAI,divya@email.com,1900,4.0
C017,Akash Singh,21,DELHI,akash@email.com,1450,3.5
C018,Pooja Desai,34,PUNE,pooja@email.com,2600,4.6
C019,Nitin Jain,27,SURAT,nitin@email.com,2050,4.1
C020,Sonal Kapoor,30,JAIPUR,sonal@email.com,2250,4.2
C021,Manish Yadav,33,NOIDA,manish@email.com,3000,4.7
C022,Riya Bose,24,KOLKATA,riya@email.com,1750,3.7
C023,Abhishek Das,29,KOLKATA,abhishek@email.com,2400,4.5
C024,Tanvi Kulkarni,26,NASHIK,tanvi@email.com,1550,4.0
C025,Sameer Khan,31,BHOPAL,sameer@email.com,2150,4.3
C026,Nisha Arora,28,DELHI,nisha@email.com,2700,4.9
C027,Vivek Mishra,30,KANPUR,vivek@email.com,1850,3.6
C028,Simran Kaur,22,AMRITSAR,simran@email.com,1200,4.1
C029,Gaurav Sharma,37,GURGAON,gaurav@email.com,3200,4.4
C031,Harsh Vora,30,AHMEDABAD,harsh@email.com,2350,4.0
C032,Pooja Rani,27,PATNA,pooja.rani@email.com,2050,3.9
C033,Rajiv Khanna,42,DELHI,rajiv@email.com,4100,4.6
C035,Dev Patel,29,AHMEDABAD,dev.patel@email.com,2900,4.5
C036,Shreya Paul,31,KOLKATA,shreya@email.com,2500,4.2
C037,Rohan Mehra,26,CHANDIGARH,rohan@email.com,1800,4.1
C038,Anjali Nair,34,KOCHI,anjali@email.com,3050,4.7
C039,Yash Thakur,30,SHIMLA,yash@email.com,1400,3.8
