student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance
ST001,Aarav Sharma,20,Pune,85,78,91,88
ST002,Ananya Patel,21,Mumbai,92,89,95,94
ST003,Rahul Verma,20,Delhi,76,81,73,79
ST004,Priya Shah,22,Ahmedabad,88,91,86,92
ST005,Arjun Mehta,21,Pune,67,72,69,74
ST006,Diya Nair,20,Bengaluru,94,87,90,96
ST007,Kabir Singh,22,Chandigarh,81,75,84,85
ST008,Meera Iyer,21,Chennai,89,93,88,91
ST009,Rohan Gupta,20,Jaipur,73,68,77,80
ST010,Sanya Kapoor,22,Hyderabad,96,91,94,97
ST011,Vikram Joshi,21,Nagpur,78,82,80,83
ST012,Ishita Rao,20,Kolkata,84,79,87,89
ST013,Aditya Kulkarni,22,Nashik,71,76,74,78
ST014,Neha Desai,21,Surat,90,88,92,93
ST015,Manav Bansal,20,Noida,86,84,81,87
ST016,Tanvi Mishra,22,Lucknow,79,85,83,90
ST017, Siddharth Roy,21,Kolkata,68,74,71,76
ST018, Kavya Reddy,20,Hyderabad,93,90,96,95
ST019, Yash Thakur,22,Indore,75,70,78,82
ST020, Pooja Malhotra,21,Gurugram,87,92,89,91
ST021, Nikhil Sethi,20,Amritsar,82,77,85,84
ST022, Aisha Khan,22,Bhopal,91,86,93,94
ST023, Varun Shetty,21,Mangaluru,69,73,67,72
ST024, Riya Choudhary,20,Patna,88,80,90,86
ST025, Dev Agarwal,22,Kanpur,77,83,79,81
ST026, Simran Kaur,21,Ludhiana,95,94,91,98
ST027, Harsh Vardhan,20,Ranchi,74,69,76,77
ST028, Nandini Bose,22,Bhubaneswar,83,88,86,89
ST029, Karan Malhotra,21,Thane,80,71,82,85
ST030, Sneha Menon,20,Kochi,97,93,98,99
